,Country Name,Country Code,Year,GDP growth (annual %),Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
0,Aruba,ABW,1990,3.96140172676485,31273.0,11.1111111111111,67.4938481231068,1237.521539865285,1.09653600945262,2.33333326048321
1,Afghanistan,AFG,1990,3.1411195372836,2628554.0,58.266703427993704,70.69,1237.521539865285,2.7519731468896698,2.06782464846981
2,Angola,AGO,1990,-3.45009868360484,4400964.0,46.0447581615465,70.11,53.171799095674295,6.22259790016432,48.909922194593705
3,Albania,ALB,1990,-9.575640169486448,1197222.0,40.912408759124105,57.97,552.252184819181,2.7519731468896698,28.7883207223711
4,Andorra,AND,1990,3.7813875896292,51627.0,48.936170212766,67.4938481231068,1237.521539865285,2.7519731468896698,34.0425531914894
5,Arab World,ARB,1990,13.110893057990902,112206722.0,31.5346007323851,59.1403579411201,1072.6690531647,2.7519731468896698,1.7326335458283701
6,United Arab Emirates,ARE,1990,18.3279855336405,1445394.0,4.01295409743734,42.89,8500.726305380791,2.7519731468896698,3.4497324697268397
7,Argentina,ARG,1990,-2.4672137763745896,28373007.0,46.612879061932496,84.39,1303.9778990247,2.44684969260831,12.7135335021504
8,Armenia,ARM,1990,3.1411195372836,2385470.0,38.0792079990958,67.4938481231068,2722.59311378676,2.7519731468896698,11.7667720407446
9,American Samoa,ASM,1990,3.1411195372836,38326.0,15.0,97.93,1237.521539865285,2.7519731468896698,91.949996948242
10,Antigua and Barbuda,ATG,1990,3.0116466622381197,22151.0,20.4545454545455,77.26,1237.521539865285,2.7519731468896698,23.409091342579302
11,Australia,AUS,1990,3.56894443347744,14579227.0,60.4611900082007,86.42,8527.228085390649,20.810282845608803,16.7320984600966
12,Austria,AUT,1990,4.34564156052724,4833974.0,36.6178239566935,94.01,6111.4765201195705,3.4650707505714906,45.72535722935329
13,Azerbaijan,AZE,1990,3.1411195372836,3847891.0,38.0792079990958,67.4938481231068,2575.63905573404,2.7519731468896698,10.2382926565485
14,Burundi,BDI,1990,3.4998221400370095,341077.0,82.1651090342679,101.8,1237.521539865285,2.7519731468896698,11.253894080996899
15,Belgium,BEL,1990,3.13740245214575,9606261.0,38.0792079990958,67.4938481231068,6380.31321975416,4.222142935745319,31.0779996606714
16,Benin,BEN,1990,8.97613436064626,1716834.0,20.1312522170983,62.76,34.9503143117922,2.7519731468896698,51.090812344803105
